,Product,Price,Date
232032,Verizon Apple iPhone 12 Pro Max - 512GB - Space Grey (SIM Unlocked),$0.01,20220625
232052,Apple iPhone 6s  16/32/64 GB - All Colors - Fully Unlocked - Very Good Condition,$84.99 to $104.99,20220625
232056,Apple iPhone 13 PRO MAX 128GB ,$865.00,20220625
232059,Apple iPhone 7 Plus - 32GB - Black (Unlocked) A1661 ,$139.00,20220625
234223,Apple iPhone 13 5G 256GB Green Factory Unlocked Sealed Warranty Brand New,$949.99,20220625
234231,Apple iPhone 11 - 64GB - FACTORY UNLOCKED - 4G LTE Smartphone - Red Poor,$304.95,20220625
234255,Apple iPhone 11 Pro Verizon AT&T T-Mobile GSM Factory Unlocked Phone - Good,$419.95 to $504.95,20220625
234259,Apple iPhone 11 Pro Max Verizon AT&T T-Mobile GSM Factory Unlocked  - Good,$589.95 to $619.95,20220625
234262,Apple iPhone 8 64GB T-MOBILE locked To t-mobile,$100.00,20220625
236374,Apple iPhone XS Max A1921 64GB Unlocked Good Condition (Free Shipping),$274.99,20220625
236383,Apple iPhone X - 256GB - Space Gray  A1865 GSM & CDMA UNLOCKED ~MRF~ GOOD!,$237.97,20220625
238586,Apple iPhone X 64GB 256GB A1865  GSM CDMA  Unlocked iPhone X Excellent,$249.89 to $279.89,20220625
238594,Apple iPhone 12 128GB AT&T or Cricket Locked MGEV3LL/A Blue New Sealed  A2172,$564.95,20220625
240780,Apple iPhone XS A1920 256GB Unlocked Good Condition (Free Shipping),$234.99,20220625
240781,"Apple iPhone 6s - 64GB - Gold (Verizon) A1688 - Used, Original Box",$50.00,20220625
240785,Apple iPhone 7 - 128GB - All Colors - Unlocked - Good Condition,$83.16 to $150.48,20220625
240787,Apple iPhone XR - 64GB - Black - Factory Unlocked - CRACKED (S)  SCREEN,$166.00,20220625
240801,Apple iPhone 5S - 16GB Silver Gray Gold (Unlocked) B Good ,$39.99,20220625
240802,Apple iPhone 8 Plus - 128GB - Silver (Verizon) A1864 (CDMA + GSM),$200.00,20220625
243073,Iphone 12 64Gb Unlocked,$390.00,20220625
243086,Apple iPhone 8 - 256GB - Unlocked - Excellent Condition - 90 DAY WARRANTY,$0.99,20220625
243094,Apple iPhone 13 Pro Max - 256gb - Sierra Blue / Factory Sealed — Unlocked,"$1,225.00",20220625
243100,Apple iPhone XS MAX - 64GB - Unlocked - Gray - Fully Functional - READ WARRANTY,$0.99,20220625
243102,Apple iPhone 7 - 256GB - Unlocked - Silver - Very Nice - 90 DAY WARRANTY,$0.99,20220625
243104,Apple iPhone 6s - 32GB (Unlocked) -*G,$50.99,20220625
245204,"Apple iPhone 7 Plus 32GB Black, Gold Unlcoked Verizon At&t Smartphone LTE",$129.69,20220625
245211,Apple iPhone 7 32GB Black Unlocked A1660 CDMA and GSM,$104.49,20220625
245221,Apple iPhone 13 128GB256GB512GB A2482 Unlocked Excellent,$669.99,20220625
247323,Apple iPhone 8 Plus 64GB / 256GB - Factory Unlocked Smartphone - Good,$224.99 to $264.99,20220625
247336,Apple iPhone SE 2nd Generation (2020) Factory Unlocked 64GB - Very Good,$189.95 to $199.00,20220625
249355,Apple iPhone 11 64GB 128GB 256GB AT&T T-Mobile Verizon Sprint Unlocked Excellent,$359.00 to $409.00,20220625
251473,Apple iPhone X 256GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Silver,$264.99,20220625
253490,"Apple iPhone 6 All GB GSM""Factory Unlocked"" Gold Gray Silver Good Condition",$79.95 to $109.95,20220625
253497,Apple iPhone 11 64GB 128GB Unlocked Verizon At&t T-Mobile (CDMA + GSM) 4G,$315.00 to $404.00,20220625
255425,Apple iPhone SE 1St Gen Fully Unlocked (32&64 GB) (very good),$82.99,20220625
255436,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$464.95,20220625
262981,Apple iPhone 11 Pro A2160 AT&T Sprint T-Mobile Verizon FACTORY UNLOCKED - GOOD -,$429.00 to $459.00,20220625
262995,Apple iPhone 11 - 128GB/64GB - Factory Unlocked - Very Good Condition -ALL Color,$315.00 to $355.00,20220625
263004,Apple iPhone 12 Pro Max - 128GB - All Colors (Unlocked) - Very Good Condition ,$790.49 to $807.49,20220625
264940,Apple iPhone 8 Plus 64gb Unlocked Metro Cricket Tmobile AT&T Verizon - EXCELLENT,$219.00 to $249.00,20220625
264945,Apple iPhone 11 Pro Max A2161 ATT T-Mobile Verizon FACTORY UNLOCKED - OPEN BOX -,$639.00 to $729.00,20220625
264947,Apple iPhone 8 Plus Factory Unlocked AT&T T-Mobile Verizon Smartphone Used,$198.00,20220625
266970,Apple iPhone 12 64GB 128GB 256GB Fully Unlocked 5G Smartphone - Very Good,$464.99,20220625
268995,Apple iPhone XR - 64GB - Factory Unlocked - Pre-Owned Very Good Condition,$224.99,20220625
268996,Apple iPhone 11 Pro 256GB Unlocked Smartphone - Excellent,$534.95,20220625
270916,Apple iPhone 8 Plus Factory Unlocked AT&T T-Mobile Verizon Smartphone Very Good,$229.00,20220625
270925,Apple iPhone 8 - 64GB - Space Gray UNLOCKED CDMA + GSM ,$149.89,20220625
270931,"Apple iPhone 11 GSM+CDMA Factory Unlocked Verizon T-Mobile AT&T -""Very GOOD""",$314.88 to $319.88,20220625
270933,Apple iPhone 11 Pro 64GB 256GB 512GB A2160 GSM & CDMA UNLOCKED-Very Good !,$419.99,20220625
274874,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone - Grade B+,$299.99,20220625
276889,Apple iPhone 12 Unlocked 64GB 128GB 256GB | Verizon T-Mobile AT&T | Very Good,$489.98 to $629.98,20220625
276917,Apple iPhone XS MAX XSM 64/256/512GB GSM Factory Unlocked  Cell Phone  Good,$299.95 to $349.95,20220625
280870,Apple iPhone 12 mini - 64GB - Black (Unlocked),$294.00,20220625
280880,Apple iPhone XR - 64GB -Factory Unlocked A1984 Smartphone Colors - VERY GOOD,$222.89,20220625
282889,"Apple iPhone 6 - 16GB - Space Gray (Unlocked) A1549 "" B Stock"" ",$57.29,20220625
282895,Apple iPhone XS Max Gray 64GB A1921 LTE GSM CDMA Verizon Unlocked - Good,$286.99,20220625
282896,Apple iPhone 12 - 64GB - All Colors - Unlocked Smartphone - Very Good Condition,$501.49,20220625
282901,Apple iPhone 8 - 64GB 256GB GSM Factory Unlocked  AT&T T-Mobile Good,$139.95,20220625
282903,Apple iPhone 11 Pro Max 256GB Unlocked Smartphone - Very Good,$584.95,20220625
282904,APPLE IPHONE 4S-8GB-BLACK -WHITE(VERIZON-UNLOCKED) MINT CONDITION-W/WARRANTY,$17.99,20220625
286865,Apple iPhone 12 MINI Unlocked 64GB 128GB | Verizon T-Mobile AT&T | Very Good,$409.98 to $544.98,20220625
290822,Apple iPhone 11 Pro 256GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$489.95,20220625
292761,Apple iPhone XS Max 64/256/512GB A1921 A2101 AT&T Verizon Unlocked Excellent,$299.99,20220625
296538,Apple iPhone 11 - 64GB - All Colors - Fully Unlocked - Excellent Condition (A),$399.49 to $407.99,20220625
298482,Apple iPhone X - 64GB - Factory Unlocked - Very Good Condition,$228.99,20220625
300401,Apple iPhone X 64GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Silver,$234.99,20220625
300418,Apple iPhone 8 - 64GB - Space Gray (AT&T) A1905 (GSM) B-Stock,$98.99,20220625
302419,Apple iPhone 12 64GB Black LTE Cellular MGH63LL/A,$560.00,20220625
302443,Apple iPhone 13 Pro - 128/256/512GB 1TB - Unlocked Verizon - Excellent Condition,$933.99 to $943.99,20220625
302445,Apple iPhone 12 mini 128GB Black AT&T,$400.00,20220625
304466,Apple iPhone 7 128GB  GSM/CDMA Fully Unlocked Smartphone- Black ,$119.99,20220625
306389,Apple iPhone 6s -Very Good-16GB 32GB 64GB 128GB Unlocked Verizon TMobile ATT,$72.00 to $95.00,20220625
306395,Apple iPhone 5s - 16GB - Silver (AT&T) A1533 (GSM),$20.00,20220625
306400,Apple iPhone XR 64GB Verizon A1984 Black UNLOCKED Smartphone ✅ NEW ✅❖SEALED❖,$309.95,20220625
308338,Apple iPhone XR 64GB 4G LTE (Factory Unlocked) T-Mobile AT&T Verizon Used,$209.99,20220625
308342,Apple iPhone 12 mini 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$374.95,20220625
310355,Apple iPhone 12 Pro Max - 128GB - 256GB - Fully Unlocked Excellent Condition ,$844.99 to $874.99,20220625
310365,Apple iPhone X 256GB Unlocked GSM Phone - Space Gray (Dents/Scratches),$209.99,20220625
312369,Apple iPhone 7 Plus - Unlocked - 32GB - Silver - Smartphone - Very Good,$149.99,20220625
312391,NICE APPLE IPHONE 5s - 16GB - VERIZON UNLOCKED A1533 CDMA GSM SMARTPHONE,$26.99,20220625
314328,NEW*  Apple iPhone 13 Pro Max 128GB | Factory Unlocked | All Colors!,"$1,159.99",20220625
316348,Apple iPhone 8 Plus Factory Unlocked AT&T T-Mobile Verizon (Very Good),$208.00,20220625
318363,"Apple iPhone 7 PLUS 5.5"" GSM Factory Unlocked 32GB 128GB 256GB Very Good",$148.99 to $199.99,20220625
320307,Apple iPhone XR A1984 ATT Sprint T-Mobile Verizon Factory Unlocked - VERY GOOD,$229.00,20220625
324256,Apple iPhone 7 Plus - Unlocked - 128GB - Black - Smartphone - Very Good,$169.99,20220625
324263,Apple iPhone XR 64GB - Black - Factory Unlocked 4G LTE iOS Smartphone,$199.99,20220625
324271,Apple iPhone 11 128GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$374.95,20220625
326124,Apple iPhone XR - 64GB - Black (Verizon Unlocked ) A1984 (CDMA + GSM),$238.99,20220625
328137,Apple iPhone 11 - 64GB - Red - Fully Unlocked Smartphone 4G LTE - Good,$299.99,20220625
328147,Apple iPhone 12 64GB / 128GB / 256GB (UNLOCKED) ✅1 YEAR WARRANTY✅ ⚫⚪🔴🔵✤SEALED✤,$629.95 to $719.95,20220625
330083,Apple iPhone SE 2020 2nd Gen. 64GB Verizon Unlocked Smartphone - Good,$164.99,20220625
331905,"Apple iPhone XS Max 64GB 6.5"" Fully Unlocked, Gold (Very Good)",$259.99,20220625
331932,Apple iPhone 12 A2172 64/128/256GB AT&T T-Mobile Verizon Unlocked Open Box,$509.99 to $529.99,20220625
333842,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone Purple- Good,$289.99,20220625
333861,Apple iPhone XR - 64GB - Fully Unlocked (CDMA+GSM) - Good Condition,$218.00,20220625
335886,Apple iPhone XS 256GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$284.95,20220625
335893,Apple iPhone 11 64GB Factory Unlocked 4G LTE Smartphone Black- Good,$289.99,20220625
339834,Apple iPhone SE 1St Gen Fully Unlocked (32 & 64GB) (VERY GOOD),$82.99 to $89.99,20220625
339857,Apple iPhone 11 Pro Green 64GB A2160 LTE GSM CDMA Verizon Unlocked,$371.99,20220625
344071,Apple iPhone 8 Plus 64GB 256GB Verizon Sprint AT&T T-Mobile Excellent,$209.00 to $239.00,20220625
346297,Apple iPhone SE 2nd Gen 64GB Unlocked AT&T T-Mobile Verizon Very Good Condition,$184.95,20220625
