,Product,Price,Date
232032,Verizon Apple iPhone 12 Pro Max - 512GB - Space Grey (SIM Unlocked),$0.01,20220515
232052,Apple iPhone 6s  16/32/64 GB - All Colors - Fully Unlocked - Very Good Condition,$84.99 to $104.99,20220515
232056,Apple iPhone 13 PRO MAX 128GB ,$865.00,20220515
232059,Apple iPhone 7 Plus - 32GB - Black (Unlocked) A1661 ,$139.00,20220515
234223,Apple iPhone 13 5G 256GB Green Factory Unlocked Sealed Warranty Brand New,$949.99,20220515
234231,Apple iPhone 11 - 64GB - FACTORY UNLOCKED - 4G LTE Smartphone - Red Poor,$304.95,20220515
234255,Apple iPhone 11 Pro Verizon AT&T T-Mobile GSM Factory Unlocked Phone - Good,$419.95 to $504.95,20220515
234259,Apple iPhone 11 Pro Max Verizon AT&T T-Mobile GSM Factory Unlocked  - Good,$589.95 to $619.95,20220515
234262,Apple iPhone 8 64GB T-MOBILE locked To t-mobile,$100.00,20220515
236374,Apple iPhone XS Max A1921 64GB Unlocked Good Condition (Free Shipping),$274.99,20220515
236383,Apple iPhone X - 256GB - Space Gray  A1865 GSM & CDMA UNLOCKED ~MRF~ GOOD!,$237.97,20220515
238586,Apple iPhone X 64GB 256GB A1865  GSM CDMA  Unlocked iPhone X Excellent,$249.89 to $279.89,20220515
238594,Apple iPhone 12 128GB AT&T or Cricket Locked MGEV3LL/A Blue New Sealed  A2172,$564.95,20220515
240780,Apple iPhone XS A1920 256GB Unlocked Good Condition (Free Shipping),$234.99,20220515
240781,"Apple iPhone 6s - 64GB - Gold (Verizon) A1688 - Used, Original Box",$50.00,20220515
240785,Apple iPhone 7 - 128GB - All Colors - Unlocked - Good Condition,$83.16 to $150.48,20220515
240787,Apple iPhone XR - 64GB - Black - Factory Unlocked - CRACKED (S)  SCREEN,$166.00,20220515
240801,Apple iPhone 5S - 16GB Silver Gray Gold (Unlocked) B Good ,$39.99,20220515
240802,Apple iPhone 8 Plus - 128GB - Silver (Verizon) A1864 (CDMA + GSM),$200.00,20220515
243073,Iphone 12 64Gb Unlocked,$390.00,20220515
243086,Apple iPhone 8 - 256GB - Unlocked - Excellent Condition - 90 DAY WARRANTY,$0.99,20220515
243094,Apple iPhone 13 Pro Max - 256gb - Sierra Blue / Factory Sealed — Unlocked,"$1,225.00",20220515
243100,Apple iPhone XS MAX - 64GB - Unlocked - Gray - Fully Functional - READ WARRANTY,$0.99,20220515
243102,Apple iPhone 7 - 256GB - Unlocked - Silver - Very Nice - 90 DAY WARRANTY,$0.99,20220515
243104,Apple iPhone 6s - 32GB (Unlocked) -*G,$50.99,20220515
245204,"Apple iPhone 7 Plus 32GB Black, Gold Unlcoked Verizon At&t Smartphone LTE",$129.69,20220515
245211,Apple iPhone 7 32GB Black Unlocked A1660 CDMA and GSM,$104.49,20220515
245221,Apple iPhone 13 128GB256GB512GB A2482 Unlocked Excellent,$669.99,20220515
247323,Apple iPhone 8 Plus 64GB / 256GB - Factory Unlocked Smartphone - Good,$224.99 to $264.99,20220515
247336,Apple iPhone SE 2nd Generation (2020) Factory Unlocked 64GB - Very Good,$189.95 to $199.00,20220515
249355,Apple iPhone 11 64GB 128GB 256GB AT&T T-Mobile Verizon Sprint Unlocked Excellent,$359.00 to $409.00,20220515
251473,Apple iPhone X 256GB Fully Unlocked (GSM+CDMA) AT&T T-Mobile Verizon Silver,$264.99,20220515
253490,"Apple iPhone 6 All GB GSM""Factory Unlocked"" Gold Gray Silver Good Condition",$79.95 to $109.95,20220515
253497,Apple iPhone 11 64GB 128GB Unlocked Verizon At&t T-Mobile (CDMA + GSM) 4G,$315.00 to $404.00,20220515
255425,Apple iPhone SE 1St Gen Fully Unlocked (32&64 GB) (very good),$82.99,20220515
255436,Apple iPhone 12 64GB Factory Unlocked AT&T T-Mobile Verizon Very Good Condition,$464.95,20220515
262981,Apple iPhone 11 Pro A2160 AT&T Sprint T-Mobile Verizon FACTORY UNLOCKED - GOOD -,$429.00 to $459.00,20220515
262995,Apple iPhone 11 - 128GB/64GB - Factory Unlocked - Very Good Condition -ALL Color,$315.00 to $355.00,20220515
263004,Apple iPhone 12 Pro Max - 128GB - All Colors (Unlocked) - Very Good Condition ,$790.49 to $807.49,20220515
264940,Apple iPhone 8 Plus 64gb Unlocked Metro Cricket Tmobile AT&T Verizon - EXCELLENT,$219.00 to $249.00,20220515
264945,Apple iPhone 11 Pro Max A2161 ATT T-Mobile Verizon FACTORY UNLOCKED - OPEN BOX -,$639.00 to $729.00,20220515
264947,Apple iPhone 8 Plus Factory Unlocked AT&T T-Mobile Verizon Smartphone Used,$198.00,20220515
